"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"265","Argentina","Non-sentinel","2024-52",2024-12-23,475,14,461,NA,1,NA,NA,NA,NA,NA,13
"266","Argentina","Non-sentinel","2025-01",2024-12-30,2968,28,2940,NA,1,2,NA,2,5,NA,18
"267","Argentina","Non-sentinel","2025-02",2025-01-06,3286,28,3258,NA,3,NA,NA,8,6,NA,11
"268","Argentina","Non-sentinel","2025-03",2025-01-13,2723,18,2705,NA,3,NA,NA,2,2,NA,11
"269","Argentina","Non-sentinel","2025-04",2025-01-20,2328,23,2305,NA,3,NA,NA,8,2,NA,10
"270","Argentina","Non-sentinel","2025-05",2025-01-27,2050,24,2026,NA,NA,1,NA,11,2,NA,10
"271","Argentina","Non-sentinel","2025-06",2025-02-03,1263,14,1249,NA,2,NA,NA,6,2,NA,4
"272","Argentina","Non-sentinel","2025-07",2025-02-10,1433,16,1417,NA,3,2,NA,7,2,NA,2
"273","Argentina","Non-sentinel","2025-08",2025-02-17,1368,8,1360,NA,NA,1,NA,6,NA,NA,1
"274","Argentina","Non-sentinel","2025-09",2025-02-24,1558,23,1535,NA,5,NA,NA,11,2,NA,5
"275","Argentina","Non-sentinel","2025-10",2025-03-03,1312,20,1292,NA,5,NA,NA,8,1,NA,6
"276","Argentina","Non-sentinel","2025-11",2025-03-10,1817,31,1786,NA,11,NA,NA,17,NA,NA,3
"277","Argentina","Non-sentinel","2025-12",2025-03-17,2425,43,2382,NA,17,NA,NA,24,NA,NA,2
"278","Argentina","Non-sentinel","2025-13",2025-03-24,2217,76,2141,NA,30,NA,NA,43,1,NA,2
"279","Argentina","Non-sentinel","2025-14",2025-03-31,2232,92,2140,NA,33,NA,NA,57,1,NA,1
"280","Argentina","Non-sentinel","2025-15",2025-04-07,2271,142,2129,NA,38,NA,NA,103,NA,NA,1
"281","Argentina","Non-sentinel","2025-16",2025-04-14,2004,393,1611,NA,52,NA,NA,334,1,NA,6
"282","Argentina","Non-sentinel","2025-17",2025-04-21,2615,398,2217,NA,143,1,NA,250,1,NA,3
"283","Argentina","Non-sentinel","2025-18",2025-04-28,2251,546,1705,NA,130,1,NA,407,NA,NA,8
"284","Argentina","Non-sentinel","2025-19",2025-05-05,2991,709,2282,NA,168,1,NA,532,NA,NA,8
"285","Argentina","Non-sentinel","2025-20",2025-05-12,2938,814,2124,NA,136,1,NA,669,NA,NA,8
"286","Argentina","Non-sentinel","2025-21",2025-05-19,3136,814,2322,NA,176,NA,NA,632,NA,NA,6
"287","Argentina","Non-sentinel","2025-22",2025-05-26,3235,1001,2234,NA,254,1,NA,734,1,NA,11
"288","Argentina","Non-sentinel","2025-23",2025-06-02,4278,1557,2721,NA,337,NA,NA,1207,1,NA,12
"289","Argentina","Non-sentinel","2025-24",2025-06-09,4677,1558,3119,NA,322,1,NA,1222,3,NA,10
"290","Argentina","Non-sentinel","2025-25",2025-06-16,4224,1127,3097,NA,285,NA,NA,833,3,NA,6
"291","Argentina","Non-sentinel","2025-26",2025-06-23,4623,940,3683,NA,202,2,NA,723,NA,NA,13
"292","Argentina","Non-sentinel","2025-27",2025-06-30,4063,650,3413,NA,140,1,NA,503,NA,NA,6
"293","Argentina","Non-sentinel","2025-28",2025-07-07,4087,412,3675,NA,79,1,NA,324,NA,NA,8
"294","Argentina","Non-sentinel","2025-29",2025-07-14,4109,238,3871,NA,31,NA,NA,199,NA,NA,8
"295","Argentina","Non-sentinel","2025-30",2025-07-21,3758,124,3634,NA,14,NA,NA,103,NA,NA,7
"296","Argentina","Non-sentinel","2025-31",2025-07-28,3310,77,3233,NA,5,NA,NA,59,NA,NA,13
"297","Argentina","Non-sentinel","2025-32",2025-08-04,3373,52,3321,NA,3,NA,NA,39,NA,NA,10
"298","Argentina","Non-sentinel","2025-33",2025-08-11,3011,25,2986,NA,1,NA,NA,18,NA,NA,6
"299","Argentina","Non-sentinel","2025-34",2025-08-18,3591,27,3564,NA,1,NA,NA,19,NA,NA,7
"300","Argentina","Non-sentinel","2025-35",2025-08-25,3361,29,3332,NA,2,NA,NA,20,NA,NA,7
"301","Argentina","Non-sentinel","2025-36",2025-09-01,2840,26,2814,NA,NA,NA,NA,8,NA,NA,18
"302","Argentina","Non-sentinel","2025-37",2025-09-08,2916,35,2881,NA,NA,NA,NA,14,NA,NA,21
"303","Argentina","Non-sentinel","2025-38",2025-09-15,2565,31,2534,NA,NA,NA,NA,8,NA,NA,23
"304","Argentina","Non-sentinel","2025-39",2025-09-22,1597,22,1575,NA,NA,NA,NA,10,NA,NA,12
"305","Argentina","Sentinel","2024-41",2024-10-07,176,56,120,NA,NA,NA,NA,2,4,NA,50
"306","Argentina","Sentinel","2024-42",2024-10-14,146,47,99,NA,NA,NA,NA,4,2,NA,41
"307","Argentina","Sentinel","2024-43",2024-10-21,130,52,78,NA,NA,NA,NA,3,1,NA,48
"308","Argentina","Sentinel","2024-44",2024-10-28,118,28,90,NA,NA,NA,NA,NA,2,NA,26
"309","Argentina","Sentinel","2024-45",2024-11-04,104,27,77,NA,NA,NA,NA,1,2,NA,24
"310","Argentina","Sentinel","2024-46",2024-11-11,91,7,84,NA,NA,NA,NA,NA,NA,NA,7
"311","Argentina","Sentinel","2024-47",2024-11-18,86,14,72,NA,NA,NA,NA,1,NA,NA,13
"312","Argentina","Sentinel","2024-48",2024-11-25,67,11,56,NA,NA,NA,NA,NA,NA,NA,11
"313","Argentina","Sentinel","2024-49",2024-12-02,80,11,69,NA,NA,NA,NA,NA,NA,NA,11
"314","Argentina","Sentinel","2024-50",2024-12-09,67,4,63,NA,NA,NA,NA,NA,NA,NA,4
"315","Argentina","Sentinel","2024-51",2024-12-16,53,4,49,NA,NA,NA,NA,1,NA,NA,3
"316","Argentina","Sentinel","2024-52",2024-12-23,35,4,31,NA,NA,NA,NA,NA,NA,NA,4
"317","Argentina","Sentinel","2025-01",2024-12-30,96,4,92,NA,NA,0,NA,1,2,NA,1
"318","Argentina","Sentinel","2025-02",2025-01-06,129,2,127,NA,NA,0,NA,1,1,NA,NA
"319","Argentina","Sentinel","2025-03",2025-01-13,127,5,122,NA,NA,0,NA,1,3,NA,1
"320","Argentina","Sentinel","2025-04",2025-01-20,108,5,103,NA,3,0,NA,NA,2,NA,NA
"321","Argentina","Sentinel","2025-05",2025-01-27,75,4,71,NA,1,0,NA,NA,1,NA,2
"322","Argentina","Sentinel","2025-06",2025-02-03,91,2,89,NA,NA,0,NA,1,1,NA,NA
"323","Argentina","Sentinel","2025-07",2025-02-10,57,3,54,NA,3,0,NA,NA,NA,NA,NA
"324","Argentina","Sentinel","2025-08",2025-02-17,41,3,38,NA,2,0,NA,1,NA,NA,NA
"325","Argentina","Sentinel","2025-09",2025-02-24,50,3,47,NA,2,0,NA,1,NA,NA,NA
"326","Argentina","Sentinel","2025-10",2025-03-03,72,6,66,NA,2,0,NA,2,2,NA,NA
"327","Argentina","Sentinel","2025-11",2025-03-10,90,9,81,NA,7,0,NA,2,NA,NA,NA
"328","Argentina","Sentinel","2025-12",2025-03-17,110,9,101,NA,8,0,NA,1,NA,NA,NA
"329","Argentina","Sentinel","2025-13",2025-03-24,136,21,115,NA,13,0,NA,8,NA,NA,NA
"330","Argentina","Sentinel","2025-14",2025-03-31,107,22,85,NA,10,0,NA,12,NA,NA,NA
"331","Argentina","Sentinel","2025-15",2025-04-07,111,16,95,NA,9,0,NA,7,NA,NA,NA
"332","Argentina","Sentinel","2025-16",2025-04-14,112,46,66,NA,15,0,NA,31,NA,NA,NA
"333","Argentina","Sentinel","2025-17",2025-04-21,133,61,72,NA,19,0,NA,42,NA,NA,NA
"334","Argentina","Sentinel","2025-18",2025-04-28,98,29,69,NA,9,0,NA,18,NA,NA,2
"335","Argentina","Sentinel","2025-19",2025-05-05,130,36,94,NA,15,0,NA,20,NA,NA,1
"336","Argentina","Sentinel","2025-20",2025-05-12,133,39,94,NA,9,0,NA,29,NA,NA,1
"337","Argentina","Sentinel","2025-21",2025-05-19,135,46,89,NA,11,0,NA,33,NA,NA,2
"338","Argentina","Sentinel","2025-22",2025-05-26,190,77,113,NA,16,0,NA,61,NA,NA,NA
"339","Argentina","Sentinel","2025-23",2025-06-02,261,99,162,NA,21,0,NA,76,1,NA,1
"340","Argentina","Sentinel","2025-24",2025-06-09,246,96,150,NA,26,0,NA,69,1,NA,NA
"341","Argentina","Sentinel","2025-25",2025-06-16,220,72,148,NA,16,0,NA,56,NA,NA,NA
"342","Argentina","Sentinel","2025-26",2025-06-23,195,46,149,NA,9,0,NA,34,NA,NA,3
"343","Argentina","Sentinel","2025-27",2025-06-30,195,60,135,NA,15,0,NA,43,NA,NA,2
"344","Argentina","Sentinel","2025-28",2025-07-07,133,34,99,NA,4,0,NA,29,NA,NA,1
"345","Argentina","Sentinel","2025-29",2025-07-14,122,19,103,NA,1,0,NA,18,NA,NA,NA
"346","Argentina","Sentinel","2025-30",2025-07-21,113,7,106,NA,2,0,NA,5,NA,NA,NA
"347","Argentina","Sentinel","2025-31",2025-07-28,132,7,125,NA,NA,0,NA,6,NA,NA,1
"348","Argentina","Sentinel","2025-32",2025-08-04,112,2,110,NA,NA,0,NA,1,NA,NA,1
"349","Argentina","Sentinel","2025-33",2025-08-11,111,5,106,NA,NA,0,NA,1,NA,NA,4
"350","Argentina","Sentinel","2025-34",2025-08-18,122,6,116,NA,NA,0,NA,2,NA,NA,4
"351","Argentina","Sentinel","2025-35",2025-08-25,114,5,109,NA,NA,0,NA,2,NA,NA,3
"352","Argentina","Sentinel","2025-36",2025-09-01,98,0,98,NA,NA,0,NA,NA,NA,NA,NA
"353","Argentina","Sentinel","2025-37",2025-09-08,111,1,110,NA,NA,0,NA,NA,NA,NA,1
"354","Argentina","Sentinel","2025-38",2025-09-15,119,3,116,NA,NA,0,NA,1,NA,NA,2
"355","Argentina","Sentinel","2025-39",2025-09-22,84,1,83,NA,NA,0,NA,NA,NA,NA,1
"356","Armenia","Sentinel","2024-44",2024-10-28,38,0,38,NA,0,0,NA,NA,0,NA,NA
"357","Armenia","Sentinel","2024-45",2024-11-04,41,0,41,NA,0,0,NA,NA,NA,NA,0
"358","Armenia","Sentinel","2024-46",2024-11-11,52,0,52,NA,0,0,NA,NA,NA,NA,NA
"359","Armenia","Sentinel","2024-47",2024-11-18,48,3,45,NA,3,0,NA,NA,NA,NA,NA
"360","Armenia","Sentinel","2024-48",2024-11-25,32,1,31,NA,1,0,NA,NA,0,NA,NA
"361","Armenia","Sentinel","2024-49",2024-12-02,34,1,33,NA,1,0,NA,NA,NA,NA,0
"362","Armenia","Sentinel","2025-01",2024-12-30,9,4,5,NA,4,0,NA,NA,NA,NA,0
"363","Armenia","Sentinel","2025-02",2025-01-06,45,15,30,NA,15,NA,NA,NA,NA,NA,0
"364","Armenia","Sentinel","2025-03",2025-01-13,66,33,33,NA,33,0,NA,NA,NA,NA,0
"365","Armenia","Sentinel","2025-04",2025-01-20,51,22,29,NA,22,0,NA,NA,NA,NA,0
"366","Armenia","Sentinel","2025-05",2025-01-27,29,11,18,NA,11,0,NA,NA,NA,NA,0
"367","Armenia","Sentinel","2025-06",2025-02-03,49,11,38,NA,11,0,NA,NA,NA,NA,0
"368","Armenia","Sentinel","2025-07",2025-02-10,51,13,38,NA,10,0,NA,NA,3,NA,NA
"369","Armenia","Sentinel","2025-08",2025-02-17,42,7,35,NA,4,0,NA,NA,3,NA,NA
"370","Armenia","Sentinel","2025-10",2025-03-03,56,12,44,NA,2,NA,NA,NA,10,NA,NA
"371","Armenia","Sentinel","2025-11",2025-03-10,33,7,26,NA,0,0,NA,NA,7,NA,NA
"372","Armenia","Sentinel","2025-12",2025-03-17,40,5,35,NA,0,0,NA,NA,5,NA,NA
"373","Armenia","Sentinel","2025-13",2025-03-24,35,7,28,NA,2,0,NA,NA,5,NA,NA
"374","Australia","Not defined","2024-41",2024-10-07,5025,97,4928,NA,13,49,NA,24,NA,NA,11
"375","Australia","Not defined","2024-42",2024-10-14,4823,57,4766,NA,5,21,NA,27,NA,NA,4
"376","Australia","Not defined","2024-43",2024-10-21,4607,52,4555,NA,11,17,NA,17,NA,NA,7
"377","Australia","Not defined","2024-44",2024-10-28,4606,67,4539,NA,6,25,NA,24,NA,NA,12
"378","Australia","Not defined","2024-45",2024-11-04,4848,64,4784,NA,11,27,NA,21,NA,NA,5
"379","Australia","Not defined","2024-46",2024-11-11,4569,76,4493,NA,18,29,NA,19,NA,NA,10
"380","Australia","Not defined","2024-47",2024-11-18,4328,65,4263,NA,13,24,NA,23,NA,NA,5
"381","Australia","Not defined","2024-48",2024-11-25,4379,68,4311,NA,12,16,NA,33,NA,NA,7
"382","Australia","Not defined","2024-49",2024-12-02,4345,63,4282,NA,12,17,NA,26,NA,NA,8
"383","Australia","Not defined","2024-50",2024-12-09,4243,63,4180,NA,16,5,NA,29,NA,NA,13
"384","Australia","Not defined","2024-51",2024-12-16,2812,41,2771,NA,NA,NA,NA,36,NA,NA,5
"385","Australia","Not defined","2024-52",2024-12-23,2939,50,2889,NA,NA,NA,NA,44,NA,NA,6
"386","Australia","Not defined","2025-01",2024-12-30,4235,97,4138,NA,33,5,NA,48,NA,NA,11
"387","Australia","Not defined","2025-02",2025-01-06,4116,146,3970,NA,58,11,NA,54,NA,NA,23
"388","Australia","Not defined","2025-03",2025-01-13,3939,127,3812,NA,32,6,NA,72,NA,NA,17
"389","Australia","Not defined","2025-04",2025-01-20,3864,131,3733,NA,52,11,NA,52,NA,NA,16
"390","Australia","Not defined","2025-05",2025-01-27,3775,128,3647,NA,46,7,NA,57,NA,NA,18
"391","Australia","Not defined","2025-06",2025-02-03,3844,208,3636,NA,123,5,NA,55,NA,NA,25
"392","Australia","Not defined","2025-07",2025-02-10,4031,207,3824,NA,127,9,NA,50,NA,NA,21
"393","Australia","Not defined","2025-08",2025-02-17,4356,239,4117,NA,143,4,NA,66,NA,NA,26
"394","Australia","Not defined","2025-09",2025-02-24,4561,245,4316,NA,149,7,NA,66,NA,NA,23
"395","Australia","Not defined","2025-10",2025-03-03,4548,240,4308,NA,129,12,NA,76,NA,NA,23
"396","Australia","Not defined","2025-11",2025-03-10,4312,198,4114,NA,91,3,NA,76,NA,NA,28
"397","Australia","Not defined","2025-12",2025-03-17,4360,225,4135,NA,86,4,NA,97,NA,NA,38
"398","Australia","Not defined","2025-13",2025-03-24,4395,213,4182,NA,89,4,NA,96,NA,NA,24
"399","Australia","Not defined","2025-14",2025-03-31,4471,204,4267,NA,89,4,NA,81,NA,NA,30
"400","Australia","Not defined","2025-15",2025-04-07,4418,230,4188,NA,74,1,NA,117,NA,NA,38
"401","Australia","Not defined","2025-16",2025-04-14,4412,227,4185,NA,49,1,NA,139,NA,NA,38
"402","Australia","Not defined","2025-17",2025-04-21,4405,244,4161,NA,40,5,NA,161,NA,NA,38
"403","Australia","Not defined","2025-18",2025-04-28,4486,170,4316,NA,46,5,NA,87,NA,NA,32
"404","Australia","Not defined","2025-19",2025-05-05,4590,158,4432,NA,38,6,NA,91,NA,NA,23
"405","Australia","Not defined","2025-20",2025-05-12,5032,189,4843,NA,30,4,NA,126,NA,NA,29
"406","Australia","Not defined","2025-21",2025-05-19,5008,256,4752,NA,65,6,NA,147,NA,NA,38
"407","Australia","Not defined","2025-22",2025-05-26,5398,300,5098,NA,81,4,NA,169,NA,NA,46
"408","Australia","Not defined","2025-23",2025-06-02,5703,382,5321,NA,93,2,NA,252,NA,NA,35
"409","Australia","Not defined","2025-24",2025-06-09,5727,399,5328,NA,87,2,NA,242,NA,NA,68
"410","Australia","Not defined","2025-25",2025-06-16,5171,482,4689,NA,125,4,NA,260,NA,NA,93
"411","Australia","Not defined","2025-26",2025-06-23,5045,534,4511,NA,100,2,NA,312,NA,NA,120
"412","Australia","Not defined","2025-27",2025-06-30,5548,668,4880,NA,135,0,NA,374,NA,NA,159
"413","Australia","Not defined","2025-28",2025-07-07,5215,677,4538,NA,144,6,NA,348,NA,NA,179
"414","Australia","Not defined","2025-29",2025-07-14,5137,621,4516,NA,152,10,NA,333,NA,NA,126
"415","Australia","Not defined","2025-30",2025-07-21,5158,735,4423,NA,202,7,NA,408,NA,NA,118
"416","Australia","Not defined","2025-31",2025-07-28,4933,640,4293,NA,179,7,NA,342,NA,NA,112
"417","Australia","Not defined","2025-32",2025-08-04,4780,583,4197,NA,194,9,NA,266,NA,NA,114
"418","Australia","Not defined","2025-33",2025-08-11,4584,554,4030,NA,164,11,NA,253,NA,NA,126
"419","Australia","Not defined","2025-34",2025-08-18,4232,509,3723,NA,138,16,NA,242,NA,NA,113
"420","Australia","Not defined","2025-35",2025-08-25,4258,440,3818,NA,118,20,NA,192,NA,NA,110
"421","Australia","Not defined","2025-36",2025-09-01,4377,432,3945,NA,120,21,NA,184,NA,NA,107
"422","Australia","Not defined","2025-37",2025-09-08,4275,417,3858,NA,104,28,NA,196,NA,NA,89
"423","Australia","Not defined","2025-38",2025-09-15,3874,310,3564,NA,65,51,NA,131,NA,NA,63
"424","Australia","Not defined","2025-39",2025-09-22,3617,266,3351,NA,43,64,NA,95,NA,NA,64
"425","Australia","Not defined","2025-40",2025-09-29,3546,219,3327,NA,16,44,NA,97,NA,NA,62
"426","Austria","Non-sentinel","2024-41",2024-10-07,291,1,290,NA,0,0,NA,1,0,0,0
"427","Austria","Non-sentinel","2024-42",2024-10-14,280,0,280,NA,0,0,NA,0,0,0,0
"428","Austria","Non-sentinel","2024-43",2024-10-21,289,0,289,NA,0,0,NA,0,0,0,0
"429","Austria","Non-sentinel","2024-44",2024-10-28,221,1,220,NA,0,0,NA,1,0,0,0
"430","Austria","Non-sentinel","2024-45",2024-11-04,257,0,257,NA,0,0,NA,0,0,0,0
"431","Austria","Non-sentinel","2024-46",2024-11-11,266,1,265,NA,0,0,NA,1,0,0,0
"432","Austria","Non-sentinel","2024-47",2024-11-18,325,4,321,NA,0,0,NA,4,0,0,0
"433","Austria","Non-sentinel","2024-48",2024-11-25,346,5,341,NA,0,0,NA,5,0,0,0
"434","Austria","Non-sentinel","2024-49",2024-12-02,526,10,516,NA,0,0,NA,7,0,0,3
"435","Austria","Non-sentinel","2024-50",2024-12-09,545,21,524,NA,0,0,NA,18,0,0,3
"436","Austria","Non-sentinel","2024-51",2024-12-16,577,35,542,NA,0,0,NA,31,0,0,4
"437","Austria","Non-sentinel","2024-52",2024-12-23,298,43,255,NA,0,0,NA,31,0,0,12
"438","Austria","Non-sentinel","2025-01",2024-12-30,418,78,340,NA,2,0,NA,68,0,0,8
"439","Austria","Non-sentinel","2025-02",2025-01-06,698,135,563,NA,1,0,NA,105,0,0,29
"440","Austria","Non-sentinel","2025-03",2025-01-13,755,184,571,NA,1,0,NA,131,0,0,52
"441","Austria","Non-sentinel","2025-04",2025-01-20,866,271,595,NA,1,0,NA,174,0,0,96
"442","Austria","Non-sentinel","2025-05",2025-01-27,1119,412,707,NA,1,0,NA,194,0,0,217
"443","Austria","Non-sentinel","2025-06",2025-02-03,1141,394,747,NA,1,0,NA,191,0,0,202
"444","Austria","Non-sentinel","2025-07",2025-02-10,964,336,628,NA,1,0,NA,153,0,0,182
"445","Austria","Non-sentinel","2025-08",2025-02-17,798,252,546,NA,0,2,NA,119,0,0,131
"446","Austria","Non-sentinel","2025-09",2025-02-24,839,205,634,NA,0,0,NA,94,0,0,111
"447","Austria","Non-sentinel","2025-10",2025-03-03,781,157,624,NA,0,0,NA,79,0,0,78
"448","Austria","Non-sentinel","2025-11",2025-03-10,650,119,531,NA,0,0,NA,58,0,0,61
"449","Austria","Non-sentinel","2025-12",2025-03-17,570,73,497,NA,0,0,NA,43,1,0,29
"450","Austria","Non-sentinel","2025-13",2025-03-24,529,54,475,NA,0,0,NA,31,0,0,23
"451","Austria","Non-sentinel","2025-14",2025-03-31,471,25,446,NA,0,0,NA,18,0,0,7
"452","Austria","Non-sentinel","2025-15",2025-04-07,299,21,278,NA,0,0,NA,9,0,0,12
"453","Austria","Non-sentinel","2025-16",2025-04-14,285,6,279,NA,0,0,NA,6,0,0,0
"454","Austria","Non-sentinel","2025-17",2025-04-21,204,3,201,NA,0,0,NA,2,0,0,1
"455","Austria","Non-sentinel","2025-18",2025-04-28,143,1,142,NA,0,0,NA,0,0,0,1
"456","Austria","Non-sentinel","2025-19",2025-05-05,175,0,175,NA,0,0,NA,0,0,0,0
"457","Austria","Non-sentinel","2025-20",2025-05-12,132,0,132,NA,0,0,NA,0,0,0,0
"458","Austria","Non-sentinel","2025-21",2025-05-19,168,0,168,NA,0,0,NA,0,0,0,0
"459","Austria","Non-sentinel","2025-22",2025-05-26,160,1,159,NA,0,0,NA,1,0,0,0
"460","Austria","Non-sentinel","2025-23",2025-06-02,117,1,116,NA,0,0,NA,1,0,0,0
"461","Austria","Non-sentinel","2025-24",2025-06-09,98,0,98,NA,0,0,NA,0,0,0,0
"462","Austria","Non-sentinel","2025-25",2025-06-16,86,0,86,NA,0,0,NA,0,0,0,0
"463","Austria","Non-sentinel","2025-26",2025-06-23,126,1,125,NA,0,0,NA,1,0,0,0
"464","Austria","Non-sentinel","2025-27",2025-06-30,132,0,132,NA,0,0,NA,0,0,0,0
"465","Austria","Non-sentinel","2025-28",2025-07-07,115,0,115,NA,0,0,NA,0,0,0,0
"466","Austria","Non-sentinel","2025-29",2025-07-14,121,0,121,NA,0,0,NA,0,0,0,0
"467","Austria","Non-sentinel","2025-30",2025-07-21,124,0,124,NA,0,0,NA,0,0,0,0
"468","Austria","Non-sentinel","2025-31",2025-07-28,132,1,131,NA,0,0,NA,1,0,0,0
"469","Austria","Non-sentinel","2025-32",2025-08-04,197,0,197,NA,0,0,NA,0,0,0,0
"470","Austria","Non-sentinel","2025-33",2025-08-11,99,1,98,NA,0,1,NA,0,0,0,0
"471","Austria","Non-sentinel","2025-34",2025-08-18,140,1,139,NA,0,0,NA,1,0,0,0
"472","Austria","Non-sentinel","2025-35",2025-08-25,122,0,122,NA,0,0,NA,0,0,0,0
"473","Austria","Non-sentinel","2025-36",2025-09-01,127,1,126,NA,0,0,NA,1,0,0,0
"474","Austria","Non-sentinel","2025-37",2025-09-08,145,0,145,NA,0,0,NA,0,0,0,0
"475","Austria","Non-sentinel","2025-38",2025-09-15,157,1,156,NA,0,0,NA,1,0,0,0
"476","Austria","Non-sentinel","2025-39",2025-09-22,235,1,234,NA,0,0,NA,1,0,0,0
"477","Austria","Sentinel","2024-41",2024-10-07,182,3,179,NA,2,0,NA,0,1,0,0
"478","Austria","Sentinel","2024-42",2024-10-14,283,0,283,NA,0,0,NA,0,0,0,0
"479","Austria","Sentinel","2024-43",2024-10-21,201,1,200,NA,1,0,NA,0,0,0,0
"480","Austria","Sentinel","2024-44",2024-10-28,144,0,144,NA,0,0,NA,0,0,0,0
"481","Austria","Sentinel","2024-45",2024-11-04,228,0,228,NA,0,0,NA,0,0,0,0
"482","Austria","Sentinel","2024-46",2024-11-11,219,0,219,NA,0,0,NA,0,0,0,0
"483","Austria","Sentinel","2024-47",2024-11-18,233,1,232,NA,0,0,NA,0,1,0,0
"484","Austria","Sentinel","2024-48",2024-11-25,276,1,275,NA,1,0,NA,0,0,0,0
"485","Austria","Sentinel","2024-49",2024-12-02,244,4,240,NA,4,0,NA,0,0,0,0
"486","Austria","Sentinel","2024-50",2024-12-09,237,7,230,NA,2,1,NA,0,4,0,0
"487","Austria","Sentinel","2024-51",2024-12-16,272,34,238,NA,19,2,NA,0,11,0,2
"488","Austria","Sentinel","2024-52",2024-12-23,93,14,79,NA,7,1,NA,2,3,0,1
"489","Austria","Sentinel","2025-01",2024-12-30,135,32,103,NA,18,0,NA,0,14,0,0
"490","Austria","Sentinel","2025-02",2025-01-06,230,74,156,NA,42,4,NA,1,27,0,0
"491","Austria","Sentinel","2025-03",2025-01-13,266,80,186,NA,42,13,NA,0,24,0,1
"492","Austria","Sentinel","2025-04",2025-01-20,331,135,196,NA,78,16,NA,1,39,0,1
"493","Austria","Sentinel","2025-05",2025-01-27,386,163,223,NA,72,18,NA,2,69,0,2
"494","Austria","Sentinel","2025-06",2025-02-03,345,153,192,NA,68,14,NA,0,70,0,1
"495","Austria","Sentinel","2025-07",2025-02-10,354,144,210,NA,42,19,NA,1,80,0,2
"496","Austria","Sentinel","2025-08",2025-02-17,317,122,195,NA,43,13,NA,0,66,0,0
"497","Austria","Sentinel","2025-09",2025-02-24,277,103,174,NA,23,12,NA,0,68,0,0
"498","Austria","Sentinel","2025-10",2025-03-03,291,113,178,NA,25,11,NA,1,72,0,4
"499","Austria","Sentinel","2025-11",2025-03-10,270,77,193,NA,14,8,NA,0,52,0,3
"500","Austria","Sentinel","2025-12",2025-03-17,244,46,198,NA,14,5,NA,1,23,0,3
"501","Austria","Sentinel","2025-13",2025-03-24,161,19,142,NA,3,1,NA,0,15,0,0
"502","Austria","Sentinel","2025-14",2025-03-31,166,19,147,NA,3,3,NA,0,13,0,0
"503","Austria","Sentinel","2025-15",2025-04-07,139,8,131,NA,3,2,NA,0,2,0,1
"504","Austria","Sentinel","2025-16",2025-04-14,71,4,67,NA,2,0,NA,0,2,0,0
"505","Austria","Sentinel","2025-17",2025-04-21,45,0,45,NA,0,0,NA,0,0,0,0
"506","Austria","Sentinel","2025-18",2025-04-28,48,0,48,NA,0,0,NA,0,0,0,0
"507","Austria","Sentinel","2025-19",2025-05-05,47,2,45,NA,2,0,NA,0,0,0,0
"508","Austria","Sentinel","2025-20",2025-05-12,56,1,55,NA,0,1,NA,0,0,0,0
"509","Austria","Sentinel","2025-21",2025-05-19,57,0,57,NA,0,0,NA,0,0,0,0
"510","Austria","Sentinel","2025-22",2025-05-26,48,0,48,NA,0,0,NA,0,0,0,0
"511","Austria","Sentinel","2025-23",2025-06-02,51,0,51,NA,0,0,NA,0,0,0,0
"512","Austria","Sentinel","2025-24",2025-06-09,50,0,50,NA,0,0,NA,0,0,0,0
"513","Austria","Sentinel","2025-25",2025-06-16,61,0,61,NA,0,0,NA,0,0,0,0
"514","Austria","Sentinel","2025-26",2025-06-23,77,0,77,NA,0,0,NA,0,0,0,0
"515","Austria","Sentinel","2025-27",2025-06-30,75,1,74,NA,1,0,NA,0,0,0,0
"516","Austria","Sentinel","2025-28",2025-07-07,44,1,43,NA,1,0,NA,0,0,0,0
"517","Austria","Sentinel","2025-29",2025-07-14,63,0,63,NA,0,0,NA,0,0,0,0
"518","Austria","Sentinel","2025-30",2025-07-21,53,0,53,NA,0,0,NA,0,0,0,0
"519","Austria","Sentinel","2025-31",2025-07-28,61,0,61,NA,0,0,NA,0,0,0,0
"520","Austria","Sentinel","2025-32",2025-08-04,63,0,63,NA,0,0,NA,0,0,0,0
"521","Austria","Sentinel","2025-33",2025-08-11,46,1,45,NA,1,0,NA,0,0,0,0
"522","Austria","Sentinel","2025-34",2025-08-18,63,1,62,NA,1,0,NA,0,0,0,0
"523","Austria","Sentinel","2025-35",2025-08-25,70,1,69,NA,1,0,NA,0,0,0,0
"524","Austria","Sentinel","2025-36",2025-09-01,63,2,61,NA,2,0,NA,0,0,0,0
"525","Austria","Sentinel","2025-37",2025-09-08,87,2,85,NA,1,1,NA,0,0,0,0
"526","Austria","Sentinel","2025-38",2025-09-15,122,1,121,NA,1,0,NA,0,0,0,0
"527","Austria","Sentinel","2025-39",2025-09-22,198,1,197,NA,0,1,NA,0,0,0,0
"528","Azerbaijan","Non-sentinel","2024-45",2024-11-04,0,0,0,NA,NA,NA,NA,0,NA,NA,0
"529","Azerbaijan","Non-sentinel","2024-51",2024-12-16,11,0,11,NA,NA,NA,NA,0,NA,NA,0
